client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,properties_purchased,total_spend,avg_property_price,total_area_sqft,avg_area_sqft,apartment_purchases,office_purchases,age,cluster,hierarchical_cluster,segment_name
C1489,Individual,Gloria,Montgomery,1951-03-19,F,USA,Arizona,Home,5,No,Agency,3,1056549.47,352183.1566666667,3721.8199999999997,1240.6066666666666,2,1,75.0,0,1,Financing-Driven Investors
C1490,Individual,Dennis,Hall,1994-11-06,M,UK,Wales,Investment,5,Yes,Client,3,861119.76,287039.92,2817.99,939.3299999999999,3,0,32.0,0,0,Financing-Driven Investors
C1491,Individual,Rebecca,Evans,1997-07-10,F,USA,Georgia,Home,4,No,Agency,4,1056750.03,264187.5075,3604.98,901.245,4,0,29.0,1,0,High-Value Corporate Buyers
C1492,Individual,Mary,Taylor,1984-12-18,F,Germany,Bavaria,Home,2,No,Agency,3,1309655.49,436551.83,4737.9400000000005,1579.3133333333335,3,0,42.0,0,0,Financing-Driven Investors
C1493,Individual,Thomas,Bennett,1992-03-16,M,USA,Washington,Home,4,Yes,Agency,3,864605.61,288201.87,3111.33,1037.11,3,0,34.0,0,0,Financing-Driven Investors
C1494,Individual,Nicholas,Cooper,1996-04-09,M,USA,New York,Home,1,No,Client,3,913338.07,304446.0233333333,2804.62,934.8733333333333,3,0,30.0,0,0,Financing-Driven Investors
C1495,Individual,Jason,Hughes,1991-11-09,M,Denmark,Capital Region,Home,1,No,Website,4,2059292.68,514823.17,6365.889999999999,1591.4724999999999,3,1,35.0,1,0,High-Value Corporate Buyers
C1496,Individual,Bryan,Patterson,1986-11-15,M,USA,Florida,Home,5,No,Agency,3,1119013.6099999999,373004.5366666666,3454.6400000000003,1151.5466666666669,2,1,40.0,0,1,Financing-Driven Investors
C1497,Individual,Samuel,Parker,1940-01-13,M,USA,California,Investment,4,No,Agency,3,794765.34,264921.77999999997,2641.98,880.66,2,1,87.0,0,1,Financing-Driven Investors
C1498,Individual,Nicole,Carter,1967-02-03,F,Mexico,Puebla,Investment,5,No,Website,4,1142631.83,285657.9575,3559.4900000000002,889.8725000000001,4,0,60.0,1,0,High-Value Corporate Buyers
C1499,Individual,Lauren,Gray,1997-11-04,F,Russia,Saint Petersburg,Home,3,Yes,Agency,3,1321905.54,440635.18,4571.08,1523.6933333333334,3,0,29.0,0,0,Financing-Driven Investors
C1500,Individual,Shirley,Ward,1995-01-04,F,Australia,Victoria,Home,2,No,Agency,4,1020299.92,255074.98,3365.54,841.385,4,0,32.0,1,0,High-Value Corporate Buyers
C1501,Individual,Brenda,White,1951-12-16,F,USA,Oregon,Investment,4,No,Agency,3,761279.08,253759.69333333333,2554.28,851.4266666666667,1,2,75.0,0,1,Financing-Driven Investors
C1502,Individual,Elizabeth,Weaver,1994-10-27,F,UK,Wales,Home,5,Yes,Website,4,1045772.34,261443.085,3644.17,911.0425,4,0,32.0,1,0,High-Value Corporate Buyers
C1503,Company,Triton,Co,1986-08-21,M,USA,Arizona,Investment,5,No,Website,4,1299971.48,324992.87,4202.29,1050.5725,2,2,40.0,0,1,Financing-Driven Investors
C1504,Individual,Patrick,Hughes,1946-08-19,M,USA,California,Home,4,No,Website,3,871805.96,290601.98666666663,2937.26,979.0866666666667,3,0,80.0,0,0,Financing-Driven Investors
C1505,Individual,William,Cook,1994-05-14,M,USA,Virginia,Home,3,No,Agency,4,1012922.06,253230.515,3199.69,799.9225,2,2,32.0,0,1,Financing-Driven Investors
C1506,Individual,Larry,Price,1950-01-11,M,USA,Utah,Investment,3,No,Website,3,1010109.4,336703.13333333336,3466.39,1155.4633333333334,2,1,77.0,0,1,Financing-Driven Investors
C1507,Individual,Joyce,Cooper,1951-03-28,F,USA,Florida,Home,3,No,Agency,4,1499666.44,374916.61,4883.66,1220.915,4,0,75.0,1,0,High-Value Corporate Buyers
C1508,Individual,Benjamin,Morris,1994-12-03,M,UK,Scotland,Home,3,No,Agency,4,965283.79,241320.9475,3134.56,783.64,3,1,32.0,0,1,Financing-Driven Investors
C1509,Individual,Rebecca,Campbell,1946-12-16,F,USA,California,Home,3,No,Website,4,1821912.8699999999,455478.21749999997,5930.35,1482.5875,4,0,80.0,1,0,High-Value Corporate Buyers
C1510,Company,Altira,Co,1962-12-01,M,USA,California,Home,5,No,Agency,3,804243.22,268081.0733333333,2528.04,842.68,3,0,64.0,0,0,Financing-Driven Investors
C1511,Individual,Ann,Hansen,1989-07-20,F,France,Provence,Home,2,Yes,Website,3,1093080.8599999999,364360.2866666666,3457.94,1152.6466666666668,2,1,37.0,0,1,Financing-Driven Investors
C1512,Individual,Anna,Young,1955-06-18,F,USA,Nevada,Home,4,Yes,Client,4,1209056.95,302264.2375,4185.68,1046.42,3,1,71.0,0,1,Financing-Driven Investors
C1513,Individual,Danielle,Morales,1995-06-08,F,USA,Florida,Home,2,No,Website,3,1452266.37,484088.79000000004,4616.33,1538.7766666666666,3,0,31.0,0,0,Financing-Driven Investors
C1514,Individual,Linda,Bryant,1986-12-08,F,USA,New York,Home,4,No,Website,3,1211908.53,403969.51,4158.96,1386.32,2,1,40.0,0,1,Financing-Driven Investors
C1515,Individual,Angela,Williams,1946-10-16,F,USA,Nevada,Investment,5,No,Website,4,1433703.52,358425.88,4908.68,1227.17,3,1,80.0,1,1,High-Value Corporate Buyers
C1516,Individual,Grace,Wood,1953-05-23,F,USA,Texas,Home,4,No,Website,3,690456.91,230152.30333333334,2404.38,801.46,2,1,73.0,0,1,Financing-Driven Investors
C1517,Individual,Benjamin,Chavez,1978-02-23,M,USA,California,Investment,2,No,Agency,4,1328693.42,332173.355,4306.36,1076.59,3,1,48.0,0,1,Financing-Driven Investors
C1518,Individual,Teresa,Rogers,1994-10-08,F,Australia,Victoria,Home,5,Yes,Agency,4,961942.8799999999,240485.71999999997,3545.71,886.4275,4,0,32.0,1,0,High-Value Corporate Buyers
C1519,Individual,Kyle,Freeman,1972-08-19,M,USA,California,Home,1,No,Agency,4,1366990.1300000001,341747.53250000003,4291.9400000000005,1072.9850000000001,4,0,54.0,1,0,High-Value Corporate Buyers
C1520,Individual,Patrick,Griffin,1945-12-05,M,USA,Utah,Home,1,No,Website,4,1425469.02,356367.255,4751.57,1187.8925,4,0,81.0,1,0,High-Value Corporate Buyers
C1521,Individual,Bryan,Foster,1973-12-25,M,USA,Nevada,Home,4,No,Agency,3,913579.4099999999,304526.47,3096.84,1032.28,3,0,53.0,0,0,Financing-Driven Investors
C1522,Individual,Debra,Mitchell,1964-09-14,F,USA,Washington,Home,5,No,Website,4,1598304.98,399576.245,5515.94,1378.985,3,1,62.0,1,0,High-Value Corporate Buyers
C1523,Company,Horizon,Co,1981-07-22,M,Australia,Victoria,Investment,3,No,Website,4,1652083.92,413020.98,5339.51,1334.8775,4,0,45.0,1,0,High-Value Corporate Buyers
C1524,Individual,Jordan,Wilson,1967-07-24,M,USA,Virginia,Home,2,No,Client,4,1434208.3,358552.075,4656.0599999999995,1164.0149999999999,2,2,59.0,0,1,Financing-Driven Investors
C1525,Individual,Timothy,Brown,1959-08-24,M,USA,California,Home,1,No,Agency,3,1336757.18,445585.7266666666,4534.89,1511.63,3,0,67.0,0,0,Financing-Driven Investors
C1526,Individual,Victoria,Howard,1956-08-05,F,USA,California,Home,3,No,Website,3,1429330.15,476443.3833333333,4802.74,1600.9133333333332,3,0,70.0,0,1,Financing-Driven Investors
C1527,Individual,Martha,Thomas,1989-05-13,F,USA,California,Home,1,No,Agency,3,993447.0599999999,331149.01999999996,3601.05,1200.3500000000001,3,0,37.0,0,0,Financing-Driven Investors
C1528,Individual,Jennifer,Weaver,1997-09-02,F,Germany,Hamburg,Home,1,Yes,Website,3,1058452.68,352817.56,3375.51,1125.17,2,1,29.0,0,1,Financing-Driven Investors
C1529,Company,Helios,Co,1989-04-19,M,USA,California,Home,4,No,Website,4,1614522.9000000001,403630.72500000003,5403.92,1350.98,4,0,37.0,1,0,High-Value Corporate Buyers
C1530,Individual,Sarah,Wright,1988-11-20,F,USA,California,Home,2,No,Website,3,1011087.75,337029.25,3323.43,1107.81,3,0,38.0,0,0,Financing-Driven Investors
C1531,Individual,Bryan,Cox,1964-03-15,M,France,Brittany,Investment,2,No,Website,4,1272471.05,318117.7625,4261.66,1065.415,2,2,62.0,0,1,Financing-Driven Investors
C1532,Individual,Linda,Freeman,1998-09-26,F,USA,Texas,Home,3,Yes,Website,4,1446462.79,361615.6975,4656.0599999999995,1164.0149999999999,4,0,28.0,1,0,High-Value Corporate Buyers
C1533,Individual,Anthony,Bryant,1988-10-05,M,Canada,British Columbia,Home,4,No,Agency,4,1019127.09,254781.7725,2909.06,727.265,2,2,38.0,0,1,Financing-Driven Investors
C1534,Individual,Sandra,Pierce,1996-06-08,F,USA,California,Home,4,Yes,Website,3,1195359.88,398453.2933333333,3910.42,1303.4733333333334,3,0,30.0,0,0,Financing-Driven Investors
C1535,Individual,Jeremy,Stone,1994-09-03,M,UK,England,Investment,3,No,Agency,4,1967005.46,491751.365,6365.889999999999,1591.4724999999999,4,0,32.0,1,0,High-Value Corporate Buyers
C1536,Individual,Sara,Baker,1982-06-05,F,USA,Washington,Home,3,No,Website,3,1076884.84,358961.61333333334,3151.93,1050.6433333333332,2,1,44.0,0,1,Financing-Driven Investors
C1537,Individual,Lisa,Foster,1999-08-04,F,USA,Arizona,Home,5,No,Website,3,1637300.4100000001,545766.8033333333,4737.9400000000005,1579.3133333333335,2,1,27.0,0,1,Financing-Driven Investors
C1538,Individual,Jessica,Kim,1947-01-07,F,USA,California,Investment,5,No,Website,3,775544.78,258514.92666666667,2824.14,941.38,2,1,80.0,0,1,Financing-Driven Investors
C1539,Individual,Terry,Brown,1997-05-13,M,USA,Nevada,Home,1,No,Agency,3,811448.36,270482.7866666667,2986.5299999999997,995.5099999999999,3,0,29.0,0,0,Financing-Driven Investors
C1540,Individual,Roger,Cox,1957-12-02,M,USA,California,Home,2,Yes,Client,3,842510.7,280836.89999999997,2724.7,908.2333333333332,3,0,69.0,0,0,Financing-Driven Investors
C1541,Individual,Carl,Adams,1964-11-20,M,USA,California,Home,2,No,Website,4,1173616.46,293404.115,3980.11,995.0275,3,1,62.0,0,1,Financing-Driven Investors
C1542,Individual,Gary,Cook,1989-07-27,M,USA,Nevada,Home,1,Yes,Website,3,1261648.92,420549.63999999996,4070.24,1356.7466666666667,3,0,37.0,0,0,Financing-Driven Investors
C1543,Individual,Virginia,Peterson,1955-11-10,F,USA,New York,Investment,3,No,Agency,3,1199490.31,399830.10333333333,3802.2200000000003,1267.4066666666668,2,1,71.0,0,1,Financing-Driven Investors
C1544,Individual,Heather,Evans,1947-04-27,F,Russia,Tatarstan,Home,3,No,Website,3,1551623.3,517207.76666666666,5037.32,1679.1066666666666,3,0,79.0,1,1,High-Value Corporate Buyers
C1545,Individual,Elizabeth,Price,1992-11-23,F,USA,California,Investment,1,Yes,Website,3,1101811.15,367270.3833333333,3763.51,1254.5033333333333,3,0,34.0,0,0,Financing-Driven Investors
C1546,Individual,Sarah,Scott,1966-06-06,F,Mexico,Puebla,Home,4,Yes,Agency,4,1161022.51,290255.6275,3499.9700000000003,874.9925000000001,3,1,60.0,0,1,Financing-Driven Investors
C1547,Individual,Margaret,Martin,1975-04-03,F,USA,Florida,Home,2,Yes,Agency,4,1199337.46,299834.365,3989.66,997.415,3,1,51.0,0,1,Financing-Driven Investors
C1548,Company,Telnox,Co,1967-12-26,M,USA,California,Home,2,Yes,Website,3,615223.03,205074.34333333335,2036.9099999999999,678.9699999999999,3,0,59.0,0,0,Financing-Driven Investors
C1549,Individual,Gary,Reyes,1961-06-15,M,Mexico,Nuevo Leon,Home,4,No,Client,3,837044.35,279014.7833333333,2950.28,983.4266666666667,3,0,65.0,0,0,Financing-Driven Investors
C1550,Individual,Jason,Rogers,1998-10-01,M,USA,California,Home,2,No,Agency,4,1368767.79,342191.9475,4656.0599999999995,1164.0149999999999,4,0,28.0,1,0,High-Value Corporate Buyers
C1551,Individual,Aaron,Howard,1991-05-17,M,USA,California,Home,2,No,Agency,3,1252240.69,417413.5633333333,4314.88,1438.2933333333333,2,1,35.0,0,1,Financing-Driven Investors
C1552,Individual,Peter,Wilson,1947-04-20,M,USA,California,Investment,2,Yes,Agency,4,1356450.7000000002,339112.67500000005,4296.21,1074.0525,3,1,79.0,0,1,Financing-Driven Investors
C1553,Company,Horizon,Co,1990-03-27,M,USA,Utah,Home,4,No,Agency,3,979536.36,326512.12,3116.15,1038.7166666666667,3,0,36.0,0,0,Financing-Driven Investors
C1554,Individual,Gregory,Cox,1998-03-04,M,Germany,Bavaria,Home,1,No,Website,3,742034.24,247344.74666666667,2036.9099999999999,678.9699999999999,3,0,28.0,0,0,Financing-Driven Investors
C1555,Individual,Julia,Martin,1946-04-25,F,UK,England,Home,5,No,Website,4,1233852.38,308463.095,4050.23,1012.5575,4,0,80.0,1,0,High-Value Corporate Buyers
C1556,Individual,Grace,Wood,1982-11-20,F,USA,Colorado,Investment,2,No,Agency,4,1215734.71,303933.6775,4081.55,1020.3875,4,0,44.0,1,0,High-Value Corporate Buyers
C1557,Individual,Joan,Griffin,1942-03-15,F,USA,New York,Home,2,Yes,Website,3,955054.1799999999,318351.3933333333,3217.45,1072.4833333333333,3,0,84.0,0,0,Financing-Driven Investors
C1558,Individual,Tyler,Phillips,1944-03-12,M,Mexico,Baja California,Home,4,No,Website,3,1482069.56,494023.1866666667,5041.58,1680.5266666666666,1,2,82.0,0,1,Financing-Driven Investors
C1559,Individual,Sara,Mitchell,1975-03-27,F,UK,England,Home,2,No,Website,3,1345808.87,448602.9566666667,4335.88,1445.2933333333333,3,0,51.0,0,0,Financing-Driven Investors
C1560,Individual,Christina,Hughes,1940-07-15,F,USA,California,Home,4,Yes,Client,3,1052677.5699999998,350892.52333333326,3444.13,1148.0433333333333,2,1,86.0,0,1,Financing-Driven Investors
C1561,Individual,Jeffrey,Green,1964-04-28,M,Mexico,Nuevo Leon,Investment,5,No,Agency,3,1135294.51,378431.50333333336,3581.32,1193.7733333333333,3,0,62.0,0,0,Financing-Driven Investors
C1562,Individual,Maria,Morris,1987-07-05,F,USA,California,Home,4,No,Client,3,1179775.32,393258.44,3804.1400000000003,1268.0466666666669,3,0,39.0,0,0,Financing-Driven Investors
C1563,Individual,Susan,Baker,1987-06-18,F,USA,Utah,Home,5,No,Website,3,979729.05,326576.35000000003,3272.3199999999997,1090.7733333333333,2,1,39.0,0,1,Financing-Driven Investors
C1564,Individual,Jason,Wood,1964-11-06,M,USA,Washington,Investment,5,No,Website,3,1595925.43,531975.1433333333,4906.87,1635.6233333333332,3,0,62.0,1,0,High-Value Corporate Buyers
C1565,Individual,Kenneth,Bennett,1980-08-08,M,Mexico,Jalisco,Home,4,No,Agency,4,1140899.22,285224.805,3976.29,994.0725,3,1,46.0,0,1,Financing-Driven Investors
C1566,Individual,Anthony,Wilson,1995-01-01,M,USA,California,Home,3,No,Website,4,1450240.65,362560.1625,4700.94,1175.235,4,0,32.0,1,0,High-Value Corporate Buyers
C1567,Individual,Frank,Wilson,1977-10-11,M,USA,Georgia,Home,4,No,Client,4,1594452.6199999999,398613.15499999997,5107.95,1276.9875,3,1,49.0,1,0,High-Value Corporate Buyers
C1568,Individual,Betty,Owens,1990-03-06,F,USA,California,Home,5,No,Website,3,1373808.0899999999,457936.02999999997,4071.58,1357.1933333333334,2,1,36.0,0,1,Financing-Driven Investors
C1569,Individual,Pamela,Turner,1993-11-05,F,USA,California,Investment,1,Yes,Website,3,1175242.5499999998,391747.5166666666,3774.87,1258.29,3,0,33.0,0,0,Financing-Driven Investors
C1570,Individual,Amanda,Williams,1963-12-27,F,USA,Ohio,Home,5,No,Website,4,1469638.4,367409.6,5334.25,1333.5625,4,0,63.0,1,0,High-Value Corporate Buyers
C1571,Individual,Ethan,Morales,1978-06-03,M,USA,California,Home,2,No,Website,4,1243439.96,310859.99,4368.34,1092.085,4,0,48.0,1,0,High-Value Corporate Buyers
C1572,Individual,Donald,Baker,1960-06-10,M,Australia,Queensland,Home,3,No,Agency,4,886149.52,221537.38,2993.32,748.33,4,0,66.0,1,0,High-Value Corporate Buyers
C1573,Individual,Amanda,Richardson,1946-05-07,F,USA,California,Home,1,No,Website,4,1175839.94,293959.985,4239.75,1059.9375,2,2,80.0,0,1,Financing-Driven Investors
C1574,Individual,Gary,Morris,1984-08-14,M,USA,California,Home,4,No,Website,3,1195224.9,398408.3,3766.9,1255.6333333333334,3,0,42.0,0,0,Financing-Driven Investors
C1575,Individual,Paul,Freeman,2000-12-19,M,USA,California,Home,2,No,Website,4,1395067.1600000001,348766.79000000004,4634.91,1158.7275,4,0,26.0,1,0,High-Value Corporate Buyers
C1576,Individual,Heather,Cook,1977-09-28,F,USA,Nevada,Investment,3,Yes,Website,4,1359536.24,339884.06,4392.67,1098.1675,3,1,49.0,0,0,Financing-Driven Investors
C1577,Individual,Ethan,Edwards,1983-02-15,M,Germany,Bavaria,Home,3,No,Website,3,1427933.58,475977.86000000004,4415.7,1471.8999999999999,2,1,43.0,0,1,Financing-Driven Investors
C1578,Individual,Mark,Turner,1996-03-12,M,USA,California,Investment,2,No,Website,3,765431.01,255143.67,2804.62,934.8733333333333,3,0,30.0,0,0,Financing-Driven Investors
C1579,Individual,Robert,Bell,1945-10-03,M,USA,Arizona,Investment,4,No,Website,4,1101753.5899999999,275438.39749999996,3808.21,952.0525,3,1,81.0,0,1,Financing-Driven Investors
C1580,Individual,Jordan,Martin,1997-12-05,M,USA,Georgia,Investment,1,Yes,Website,4,1008834.66,252208.665,3488.8,872.2,3,1,29.0,0,1,Financing-Driven Investors
C1581,Individual,James,Reyes,1950-11-08,M,USA,California,Investment,1,No,Website,3,1123364.22,374454.74,3071.7799999999997,1023.9266666666666,1,2,76.0,0,1,Financing-Driven Investors
C1582,Individual,Harold,Baker,1955-08-20,M,France,Ile-de-France,Home,4,Yes,Client,3,1030269.01,343423.00333333336,3150.24,1050.08,2,1,71.0,0,1,Financing-Driven Investors
C1583,Individual,Peter,Scott,1968-01-03,M,USA,California,Home,2,No,Agency,4,1378030.61,344507.6525,4680.54,1170.135,3,1,59.0,0,1,Financing-Driven Investors
C1584,Company,Nexus,Co,1985-08-12,M,France,Brittany,Investment,1,Yes,Website,3,1199226.44,399742.14666666667,4085.23,1361.7433333333333,3,0,41.0,0,0,Financing-Driven Investors
C1585,Individual,Kevin,Watson,1960-10-10,M,Canada,Ontario,Home,5,No,Website,4,1480011.91,370002.9775,5107.29,1276.8225,4,0,66.0,1,0,High-Value Corporate Buyers
C1586,Individual,Carolyn,Roberts,1967-01-21,F,Germany,Berlin,Home,3,No,Website,3,1116579.83,372193.2766666667,3674.04,1224.68,3,0,60.0,0,0,Financing-Driven Investors
C1587,Individual,Carl,Cooper,1943-12-02,M,Canada,Quebec,Investment,4,Yes,Agency,3,743057.13,247685.71,2550.7400000000002,850.2466666666668,3,0,83.0,0,0,Financing-Driven Investors
C1588,Individual,Patricia,Thomas,1980-10-25,F,USA,Utah,Investment,5,No,Website,3,957201.31,319067.10333333333,3313.53,1104.51,3,0,46.0,0,0,Financing-Driven Investors
C1589,Individual,Christina,Ward,1953-08-12,F,USA,California,Investment,4,No,Agency,3,1380536.7000000002,460178.9000000001,4190.61,1396.87,2,1,73.0,0,1,Financing-Driven Investors
C1590,Company,Elara,Co,1979-06-19,F,USA,Oregon,Home,1,No,Website,4,1470403.6,367600.9,4915.33,1228.8325,3,1,47.0,0,1,Financing-Driven Investors
C1591,Individual,Christine,Brooks,1971-08-15,F,USA,California,Investment,4,No,Website,4,1676312.98,419078.245,5366.86,1341.715,4,0,55.0,1,0,High-Value Corporate Buyers
C1592,Individual,Heather,Allen,1975-06-01,F,USA,Texas,Investment,2,Yes,Agency,4,878452.1900000001,219613.04750000002,2940.44,735.11,3,1,51.0,0,1,Financing-Driven Investors
C1593,Individual,Anthony,Williams,1975-08-05,M,USA,California,Home,1,No,Website,4,825960.49,206490.1225,2664.54,666.135,4,0,51.0,0,0,Financing-Driven Investors
C1594,Individual,Kathleen,Green,1969-10-24,F,USA,Colorado,Home,2,No,Agency,4,1522994.53,380748.6325,5039.5,1259.875,3,1,57.0,0,1,Financing-Driven Investors
C1595,Individual,Charles,Reed,1955-08-20,M,USA,California,Home,5,No,Website,4,1310147.8599999999,327536.96499999997,4746.09,1186.5225,4,0,71.0,1,0,High-Value Corporate Buyers
C1596,Individual,Frank,Hall,1979-11-10,M,Germany,Berlin,Investment,4,No,Website,3,1642954.44,547651.48,4947.78,1649.26,3,0,47.0,1,0,High-Value Corporate Buyers
C1597,Individual,Rachel,Cox,1949-12-28,F,USA,Nevada,Investment,4,Yes,Website,4,1155778.2,288944.55,3790.99,947.7475,4,0,77.0,1,0,High-Value Corporate Buyers
C1598,Individual,Angela,Adams,1940-06-23,F,USA,Georgia,Home,4,Yes,Agency,3,1163931.67,387977.2233333333,3931.1899999999996,1310.3966666666665,3,0,86.0,0,0,Financing-Driven Investors
C1599,Individual,Stephanie,Thompson,1980-11-19,F,USA,Virginia,Investment,5,Yes,Website,3,1321031.17,440343.7233333333,4011.52,1337.1733333333334,3,0,46.0,0,0,Financing-Driven Investors
C1600,Individual,Jennifer,Rogers,1968-02-13,F,Belgium,Wallonia,Home,5,No,Website,4,1237164.36,309291.09,3938.59,984.6475,4,0,58.0,1,0,High-Value Corporate Buyers
C1601,Individual,Tiffany,Parker,1996-08-13,F,Russia,Krasnodar Krai,Home,3,No,Website,3,829078.01,276359.33666666667,2741.01,913.6700000000001,3,0,30.0,0,0,Financing-Driven Investors
C1602,Individual,Harold,Turner,1986-11-01,M,USA,Nevada,Investment,4,No,Website,4,1676863.99,419215.9975,5701.12,1425.28,4,0,40.0,1,0,High-Value Corporate Buyers
C1603,Individual,Hannah,Rogers,1962-09-07,F,UK,England,Home,5,No,Website,4,1077719.71,269429.9275,3904.8199999999997,976.2049999999999,2,2,64.0,0,1,Financing-Driven Investors
C1604,Individual,Ronald,Kim,1949-09-10,M,USA,Texas,Home,4,No,Website,3,1050264.24,350088.08,3731.47,1243.8233333333333,2,1,77.0,0,1,Financing-Driven Investors
C1605,Individual,Joshua,Collins,1999-01-21,M,UK,England,Investment,4,Yes,Website,4,1170783.34,292695.835,3499.9700000000003,874.9925000000001,2,2,28.0,0,1,Financing-Driven Investors
C1606,Individual,Zachary,Howard,1965-03-20,M,USA,Washington,Home,1,Yes,Agency,3,917562.71,305854.23666666663,3100.45,1033.4833333333333,2,1,61.0,0,1,Financing-Driven Investors
C1607,Individual,Emma,Hall,1963-03-11,F,USA,California,Home,3,No,Agency,3,829294.5700000001,276431.5233333334,2782.8199999999997,927.6066666666666,3,0,63.0,0,0,Financing-Driven Investors
C1608,Individual,Heather,Pierce,1999-11-14,F,UK,England,Home,4,Yes,Website,3,1431381.65,477127.2166666666,4343.46,1447.82,2,1,27.0,0,1,Financing-Driven Investors
C1609,Individual,Justin,Reed,1964-10-02,M,USA,California,Investment,2,No,Website,3,804844.43,268281.4766666667,2701.38,900.46,3,0,62.0,0,0,Financing-Driven Investors
C1610,Individual,Kenneth,White,1967-03-23,M,USA,California,Investment,3,No,Website,4,1249167.74,312291.935,4456.85,1114.2125,3,1,59.0,0,1,Financing-Driven Investors
C1611,Individual,Sarah,Bryant,1975-09-02,F,USA,Nevada,Investment,4,No,Website,4,1072189.52,268047.38,3371.0,842.75,4,0,51.0,1,0,High-Value Corporate Buyers
C1612,Individual,Jason,Price,1990-02-25,M,USA,California,Home,1,No,Agency,3,766554.56,255518.18666666668,2517.4300000000003,839.1433333333334,3,0,36.0,0,0,Financing-Driven Investors
C1613,Individual,Ryan,Griffin,1998-01-08,M,Denmark,Southern Denmark,Home,2,Yes,Agency,4,1608368.22,402092.055,5602.79,1400.6975,3,1,29.0,0,0,Financing-Driven Investors
C1614,Individual,Julie,Williams,1968-05-16,F,USA,Utah,Investment,4,No,Website,3,822155.05,274051.68333333335,3178.04,1059.3466666666666,3,0,58.0,0,0,Financing-Driven Investors
C1615,Individual,Jason,Mitchell,1963-08-01,M,USA,Utah,Home,5,No,Agency,3,857125.52,285708.50666666665,2711.61,903.87,3,0,63.0,0,0,Financing-Driven Investors
C1616,Individual,Aaron,Nelson,1991-09-01,M,UK,Wales,Investment,5,Yes,Website,4,1344053.71,336013.4275,4512.51,1128.1275,4,0,35.0,1,0,High-Value Corporate Buyers
C1617,Individual,Michelle,Baker,1952-10-09,F,USA,California,Home,3,No,Website,3,776005.5,258668.5,2517.4300000000003,839.1433333333334,3,0,74.0,0,0,Financing-Driven Investors
C1618,Individual,Linda,Price,1962-11-22,F,USA,Washington,Home,2,Yes,Website,4,1356655.6800000002,339163.92000000004,4413.21,1103.3025,3,1,64.0,0,1,Financing-Driven Investors
C1619,Individual,Jason,Baker,1952-10-24,M,Belgium,Wallonia,Home,2,No,Website,4,1390206.46,347551.615,4656.0599999999995,1164.0149999999999,2,2,74.0,0,1,Financing-Driven Investors
C1620,Individual,Jacob,Morales,1944-05-07,M,USA,California,Home,1,Yes,Website,3,788250.3500000001,262750.1166666667,2937.26,979.0866666666667,2,1,82.0,0,1,Financing-Driven Investors
C1621,Individual,Carl,Wood,1954-06-15,M,USA,Oregon,Investment,2,No,Agency,3,739739.97,246579.99,2919.27,973.09,3,0,72.0,0,0,Financing-Driven Investors
C1622,Individual,Angela,Taylor,1961-02-01,F,USA,Oregon,Home,1,Yes,Website,3,1054193.3599999999,351397.7866666666,3323.43,1107.81,3,0,66.0,0,0,Financing-Driven Investors
C1623,Individual,Julia,Hall,1994-01-12,F,USA,Oregon,Home,4,No,Website,3,1060233.46,353411.1533333333,3333.89,1111.2966666666666,3,0,33.0,0,0,Financing-Driven Investors
C1624,Individual,Jennifer,Stewart,1951-01-04,F,USA,California,Home,4,Yes,Website,4,1943363.94,485840.985,6410.68,1602.67,4,0,76.0,1,0,High-Value Corporate Buyers
C1625,Individual,Harold,Wright,2000-02-03,M,Australia,Western Australia,Home,4,No,Agency,3,910587.85,303529.2833333333,3284.52,1094.84,3,0,27.0,0,0,Financing-Driven Investors
C1626,Individual,Jennifer,Morales,1970-02-24,F,France,Provence,Home,2,Yes,Website,3,1225657.22,408552.4066666667,4394.54,1464.8466666666666,3,0,56.0,0,0,Financing-Driven Investors
C1627,Individual,David,Bryant,1973-08-14,M,USA,California,Investment,1,No,Website,3,1275226.77,425075.59,4583.59,1527.8633333333335,3,0,53.0,0,0,Financing-Driven Investors
C1628,Company,Lumina,Co,1993-10-13,F,France,Normandy,Home,4,Yes,Website,3,800299.08,266766.36,2528.19,842.73,2,1,33.0,0,1,Financing-Driven Investors
C1629,Individual,Stephanie,Roberts,1956-08-26,F,USA,Utah,Home,5,No,Agency,3,789150.05,263050.01666666666,3024.39,1008.13,2,1,70.0,0,1,Financing-Driven Investors
C1630,Company,Grandis,Co,1994-05-06,F,USA,Virginia,Investment,1,Yes,Website,3,1206881.92,402293.9733333333,4014.44,1338.1466666666668,2,1,32.0,0,1,Financing-Driven Investors
C1631,Individual,Joan,Patterson,1966-03-12,F,UK,Northern Ireland,Home,5,No,Website,4,1683720.2,420930.05,5068.28,1267.07,3,1,60.0,1,0,High-Value Corporate Buyers
C1632,Individual,Victoria,Wright,1963-07-12,F,USA,California,Investment,3,Yes,Agency,4,1425130.6800000002,356282.67000000004,4611.02,1152.755,4,0,63.0,1,0,High-Value Corporate Buyers
C1633,Individual,Sara,Bennett,1977-07-03,F,Canada,Ontario,Home,2,No,Website,3,847190.3300000001,282396.7766666667,2930.45,976.8166666666666,2,1,49.0,0,0,Financing-Driven Investors
