client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,properties_purchased,total_spend,avg_property_price,total_area_sqft,avg_area_sqft,apartment_purchases,office_purchases
C1638,Individual,Cynthia,Peterson,12/14/1978,F,France,Occitanie,Investment,1,Yes,Agency,3,1047895.71,349298.57,3527.05,1175.6833333333334,1,2
C1639,Individual,Ronald,Smith,9/26/1943,M,USA,Colorado,Home,1,No,Website,4,1088561.44,272140.36,3901.69,975.4225,4,0
C1640,Individual,Helen,Adams,11-04-1966,F,USA,California,Home,1,Yes,Website,4,1172146.65,293036.6625,4191.96,1047.99,4,0
C1641,Individual,Charles,Phillips,2/14/1972,M,USA,Utah,Home,1,No,Agency,4,1898878.08,474719.52,6016.389999999999,1504.0974999999999,2,2
C1642,Individual,Maria,Adams,7/20/1981,F,Canada,British Columbia,Home,5,No,Website,4,1441785.62,360446.405,4668.639999999999,1167.1599999999999,2,2
C1643,Individual,Carl,Rogers,01-09-1978,M,France,Ile-de-France,Home,4,No,Agency,3,1182889.92,394296.63999999996,4406.08,1468.6933333333334,3,0
C1644,Individual,Megan,Freeman,6/22/1944,F,USA,California,Home,1,No,Client,4,1312822.17,328205.5425,4097.35,1024.3375,4,0
C1645,Individual,Shirley,Chavez,02-08-1995,F,Australia,New South Wales,Investment,1,No,Website,4,1503973.21,375993.3025,4952.46,1238.115,3,1
C1646,Individual,Billy,Patterson,06-10-1998,M,USA,Washington,Investment,4,Yes,Agency,3,972186.46,324062.1533333333,3157.36,1052.4533333333334,3,0
C1647,Individual,Paul,Stone,11/25/1945,M,USA,Ohio,Home,4,Yes,Agency,3,1316368.95,438789.64999999997,4415.7,1471.8999999999999,3,0
C1648,Individual,Julia,Wood,9/21/1949,F,Australia,New South Wales,Home,3,No,Website,3,1282946.7,427648.89999999997,4430.83,1476.9433333333334,2,1
C1649,Individual,Melissa,Price,03-02-1982,F,USA,Oregon,Home,4,Yes,Agency,4,1540887.81,385221.9525,5016.18,1254.045,3,1
C1650,Individual,Edward,Griffin,04-01-1969,M,USA,Washington,Investment,2,No,Website,3,1065238.5,355079.5,3173.8500000000004,1057.95,2,1
C1651,Individual,Ryan,Bell,11/19/1945,M,USA,California,Investment,4,No,Website,3,962066.4199999999,320688.80666666664,2641.98,880.66,3,0
C1652,Individual,Paul,Weaver,1/15/1964,M,USA,Nevada,Investment,4,Yes,Client,3,1078933.8,359644.60000000003,3505.15,1168.3833333333334,2,1
C1653,Individual,Sara,White,08-02-1974,F,USA,Colorado,Investment,4,Yes,Website,4,957106.48,239276.62,3443.73,860.9325,4,0
C1654,Individual,Judith,Brooks,04-05-1968,F,USA,California,Home,1,No,Website,4,1250065.3800000001,312516.34500000003,3806.55,951.6375,3,1
C1655,Individual,Sara,Cox,5/16/1965,F,USA,Texas,Investment,2,No,Website,3,974749.8,324916.60000000003,3265.76,1088.5866666666668,2,1
C1656,Individual,Jacob,Baker,05-05-1991,M,Belgium,Wallonia,Investment,4,Yes,Website,4,1401657.84,350414.46,4729.49,1182.3725,3,1
C1657,Individual,Donald,Kim,5/19/1958,M,USA,California,Home,2,No,Website,4,1316624.69,329156.1725,4095.87,1023.9675,3,1
C1658,Individual,Ronald,Patterson,08-07-1970,M,USA,California,Home,5,No,Agency,4,1243178.6,310794.65,3936.48,984.12,4,0
C1659,Individual,Joshua,Thompson,09-05-1946,M,Denmark,Zealand,Home,4,No,Website,4,1576416.87,394104.2175,5229.2,1307.3,4,0
C1660,Individual,Henry,Richardson,4/27/1940,M,USA,Nevada,Home,4,Yes,Website,4,1330046.48,332511.62,4274.28,1068.57,4,0
C1661,Individual,Ronald,Cox,8/20/1975,M,USA,Washington,Home,4,No,Agency,3,1511063.27,503687.75666666665,4798.03,1599.3433333333332,2,1
C1662,Individual,Gary,Montgomery,5/16/1967,M,Russia,Tatarstan,Home,4,No,Website,4,1505862.74,376465.685,5281.4,1320.35,3,1
C1663,Individual,Joshua,Garcia,5/13/1977,M,USA,Colorado,Investment,3,No,Agency,3,926064.21,308688.07,3128.13,1042.71,2,1
C1664,Individual,Judith,Hayes,7/25/1969,F,France,Occitanie,Investment,5,No,Agency,3,1390001.73,463333.91,4335.88,1445.2933333333333,2,1
C1665,Individual,Harold,Bell,12/16/1995,M,USA,Arizona,Home,5,No,Website,4,966971.19,241742.7975,3308.8,827.2,4,0
C1666,Individual,Brenda,Edwards,09-08-1962,F,USA,Ohio,Home,2,No,Website,3,706503.5900000001,235501.19666666668,2208.13,736.0433333333334,3,0
C1667,Individual,Stephanie,Cook,11/14/1967,F,USA,California,Investment,4,No,Agency,3,831811.52,277270.50666666665,2586.33,862.11,3,0
C1668,Individual,Scott,Green,11-12-1957,M,Australia,Victoria,Home,5,No,Website,4,1046863.21,261715.8025,3488.8,872.2,4,0
C1669,Individual,Steven,Collins,04-07-1960,M,Canada,Alberta,Investment,3,Yes,Agency,4,948271.3400000001,237067.83500000002,3350.09,837.5225,2,2
C1670,Individual,Angela,Watson,12-09-1970,F,USA,Colorado,Home,3,Yes,Website,4,1356021.03,339005.2575,4306.36,1076.59,3,1
C1671,Individual,Ashley,Howard,9/13/1948,F,USA,California,Home,3,No,Agency,4,1329236.75,332309.1875,4482.48,1120.62,3,1
C1672,Individual,Jacqueline,Morales,04-09-1974,F,USA,Nevada,Investment,4,No,Website,3,728363.1699999999,242787.7233333333,2669.75,889.9166666666666,3,0
C1673,Individual,Katherine,Martin,03-04-1992,F,USA,Washington,Home,1,Yes,Website,4,1803634.76,450908.69,5691.97,1422.9925,3,1
C1674,Individual,Emily,Jackson,12/22/1941,F,USA,California,Home,5,Yes,Website,4,1614623.53,403655.8825,5074.83,1268.7075,3,1
C1675,Individual,Emma,Reyes,04-08-1985,F,Canada,Alberta,Investment,5,No,Website,3,918037.6799999999,306012.56,3038.88,1012.96,3,0
C1676,Individual,Amy,Allen,9/19/1999,F,USA,Washington,Home,2,No,Website,4,1251637.0,312909.25,4076.49,1019.1225,4,0
C1677,Individual,Kevin,Thomas,12/20/1964,M,USA,Texas,Home,1,Yes,Website,3,942915.1799999999,314305.06,2927.83,975.9433333333333,3,0
C1678,Individual,Gary,Sanders,03-06-1961,M,USA,California,Home,1,Yes,Agency,3,1377654.29,459218.0966666667,4951.42,1650.4733333333334,2,1
C1679,Individual,Christina,Nelson,2/28/1986,F,USA,Nevada,Investment,4,No,Website,3,1194618.9,398206.3,3804.1400000000003,1268.0466666666669,2,1
C1680,Individual,Danielle,Howard,9/25/1999,F,USA,California,Investment,4,No,Agency,3,665078.77,221692.92333333334,2076.39,692.13,3,0
C1681,Individual,Carl,Alexander,7/27/1961,M,USA,Oregon,Home,3,Yes,Client,4,1408304.94,352076.235,4627.05,1156.7625,3,1
C1682,Individual,Amanda,Brooks,04-11-1987,F,USA,Nevada,Home,2,No,Website,4,1469905.41,367476.3525,5028.37,1257.0925,4,0
C1683,Individual,Amber,Patterson,11/19/1999,F,USA,Oregon,Investment,1,No,Client,4,1410114.6,352528.65,4578.96,1144.74,2,2
C1684,Individual,Grace,Cooper,07-01-1977,F,USA,Colorado,Investment,4,No,Website,4,1109440.17,277360.0425,3533.9300000000003,883.4825000000001,4,0
C1685,Individual,Kathleen,Parker,5/16/1977,F,USA,California,Home,5,No,Agency,3,1109623.75,369874.5833333333,3823.56,1274.52,3,0
C1686,Individual,David,Howard,1/25/1977,M,USA,California,Investment,2,Yes,Agency,4,1214377.82,303594.455,4295.62,1073.905,3,1
C1687,Individual,Eric,Anderson,5/15/1967,M,USA,California,Home,4,Yes,Website,4,1026117.62,256529.405,3741.48,935.37,3,1
C1688,Individual,Amanda,Flores,4/28/1996,F,USA,Oregon,Home,5,No,Client,3,1314384.27,438128.09,3845.87,1281.9566666666667,3,0
C1689,Individual,Virginia,King,1/26/1985,F,USA,Oregon,Investment,1,Yes,Client,3,896100.8,298700.26666666666,2919.27,973.09,2,1
C1690,Individual,Terry,Martin,8/18/1951,M,Denmark,North Denmark,Home,2,Yes,Agency,3,1662639.06,554213.02,5264.81,1754.9366666666667,3,0
C1691,Individual,Robert,Reed,3/25/1946,M,USA,Arizona,Home,5,No,Website,4,1212731.6,303182.9,3939.81,984.9525,4,0
C1692,Individual,Joseph,Patterson,03-08-1991,M,Canada,Ontario,Home,5,Yes,Agency,4,1165619.9100000001,291404.97750000004,3939.81,984.9525,4,0
C1693,Individual,Donald,Turner,11/20/1990,M,Belgium,Flanders,Home,1,No,Website,4,1557035.08,389258.77,5368.610000000001,1342.1525000000001,2,2
C1694,Individual,Gloria,Foster,7/18/1957,F,USA,Virginia,Home,5,No,Agency,4,1457395.73,364348.9325,4810.78,1202.695,4,0
C1695,Individual,Tiffany,Peterson,12/13/1955,F,Belgium,Flanders,Home,5,No,Website,3,975866.19,325288.73,3333.89,1111.2966666666666,3,0
C1696,Individual,Emily,Jones,2/20/1987,F,USA,Florida,Home,1,No,Website,4,1316025.35,329006.3375,4368.34,1092.085,4,0
C1697,Individual,Maria,Brown,08-07-1980,F,Belgium,Brussels,Home,2,No,Client,4,802813.26,200703.315,2803.13,700.7825,4,0
C1698,Individual,Zachary,Stone,12-05-1950,M,UK,Northern Ireland,Home,4,Yes,Website,3,764529.97,254843.32333333333,2704.88,901.6266666666667,3,0
C1699,Individual,Peter,Phillips,7/15/1969,M,Australia,Western Australia,Home,3,Yes,Agency,4,1161971.24,290492.81,3786.6099999999997,946.6524999999999,3,1
C1700,Individual,Nicholas,Young,11-04-1943,M,USA,Nevada,Home,3,No,Website,4,1293648.37,323412.0925,4202.29,1050.5725,2,2
C1701,Individual,Karen,Montgomery,6/27/1982,F,USA,Arizona,Home,1,No,Website,3,916043.72,305347.9066666667,2937.26,979.0866666666667,2,1
C1702,Individual,Frank,Alexander,01-04-1990,M,USA,Washington,Investment,5,Yes,Website,3,1259181.49,419727.16333333333,4431.09,1477.03,1,2
C1703,Individual,Gerald,Cox,8/13/1999,M,USA,Texas,Investment,4,No,Agency,3,868665.77,289555.25666666665,2942.6099999999997,980.8699999999999,3,0
C1704,Individual,Susan,Flores,2/15/1963,F,Denmark,Capital Region,Home,4,No,Agency,3,1131490.6400000001,377163.5466666667,3753.75,1251.25,2,1
C1705,Individual,Kenneth,Howard,11/23/1979,M,USA,Virginia,Investment,3,Yes,Website,3,1031987.6799999999,343995.8933333333,3147.92,1049.3066666666666,3,0
C1706,Individual,Matthew,Jordan,5/13/1976,M,USA,California,Home,3,Yes,Website,4,1417221.48,354305.37,4515.87,1128.9675,4,0
C1707,Individual,Adam,Allen,9/19/1973,M,USA,Georgia,Home,1,Yes,Website,3,770609.62,256869.87333333332,2699.27,899.7566666666667,3,0
C1708,Individual,Andrea,Wilson,08-06-1986,F,Germany,Hesse,Home,1,Yes,Agency,3,854426.52,284808.84,2691.9300000000003,897.3100000000001,3,0
C1709,Individual,Danielle,Cox,08-09-1946,F,USA,Arizona,Investment,3,No,Agency,3,1336416.1600000001,445472.0533333334,4539.51,1513.17,3,0
C1710,Individual,Joe,Flores,5/26/1957,M,Canada,Alberta,Investment,2,Yes,Website,3,1027918.12,342639.37333333335,3468.2400000000002,1156.0800000000002,2,1
C1711,Individual,Debra,Hayes,8/24/1981,F,USA,California,Investment,3,Yes,Website,4,1015613.11,253903.2775,3347.77,836.9425,3,1
C1712,Individual,Ryan,Turner,03-04-1971,M,France,Occitanie,Home,5,No,Website,4,1280242.15,320060.5375,4408.32,1102.08,3,1
C1713,Individual,Julia,Cook,02-08-1981,F,USA,Oregon,Home,1,No,Website,4,1401670.4500000002,350417.61250000005,4746.09,1186.5225,4,0
C1714,Individual,Nathan,Brooks,07-05-1948,M,USA,Colorado,Home,3,No,Website,4,1054289.58,263572.395,3294.65,823.6625,3,1
C1715,Individual,Hannah,Watson,4/13/1963,F,USA,Florida,Home,3,Yes,Agency,4,987214.1799999999,246803.54499999998,3601.56,900.39,3,1
C1716,Individual,Michelle,Montgomery,10/13/1980,F,USA,California,Home,1,No,Website,3,1027286.48,342428.82666666666,3387.5299999999997,1129.1766666666665,3,0
C1717,Individual,Martha,Thomas,12/21/1941,F,USA,California,Home,4,Yes,Website,3,915606.0700000001,305202.0233333334,2942.6099999999997,980.8699999999999,3,0
C1718,Individual,Janet,Peterson,01-06-1995,F,USA,California,Home,1,No,Website,4,1362121.47,340530.3675,4602.96,1150.74,4,0
C1719,Company,Halcyon,Co,05-10-1960,M,USA,Florida,Home,2,No,Agency,3,1178759.88,392919.95999999996,3791.59,1263.8633333333335,2,1
C1720,Individual,Danielle,Kim,10-10-1996,F,USA,California,Home,5,Yes,Website,4,1396671.77,349167.9425,4488.37,1122.0925,4,0
C1721,Individual,Carl,Weaver,12-10-1986,M,USA,Nevada,Home,2,No,Agency,4,1282729.71,320682.4275,4136.27,1034.0675,4,0
C1722,Individual,Jacqueline,Morris,11/23/1982,F,USA,Nevada,Home,3,No,Website,4,1676365.72,419091.43,5229.2,1307.3,4,0
C1723,Individual,Carol,Allen,02-02-1998,F,Canada,Quebec,Home,2,Yes,Agency,4,1084602.42,271150.605,3601.56,900.39,4,0
C1724,Individual,Justin,Cook,6/19/1956,M,USA,Virginia,Home,4,No,Website,4,1646338.3599999999,411584.58999999997,5435.87,1358.9675,4,0
C1725,Individual,Sharon,Patterson,01-12-1959,F,USA,Nevada,Home,3,Yes,Website,4,1352500.23,338125.0575,4669.59,1167.3975,4,0
C1726,Individual,Diane,Scott,8/15/1948,F,UK,Northern Ireland,Home,3,No,Website,3,1141107.24,380369.08,3581.32,1193.7733333333333,2,1
C1727,Individual,Katherine,Morales,12-06-1945,F,USA,New York,Home,3,No,Website,4,1563834.42,390958.605,4842.95,1210.7375,4,0
C1728,Individual,Kimberly,Garcia,03-08-1944,F,USA,Oregon,Home,3,Yes,Client,4,1436312.58,359078.145,4901.0599999999995,1225.2649999999999,4,0
C1729,Individual,Robert,Richardson,6/26/1955,M,Canada,British Columbia,Home,3,Yes,Website,3,956356.54,318785.51333333337,3272.3199999999997,1090.7733333333333,3,0
C1730,Individual,Jeffrey,Young,11/22/1979,M,Mexico,Puebla,Investment,5,Yes,Agency,3,796432.48,265477.49333333335,2768.0699999999997,922.6899999999999,2,1
C1731,Individual,Nathan,Garcia,12/19/1971,M,USA,California,Home,4,Yes,Website,4,1172220.1099999999,293055.02749999997,3866.24,966.56,3,1
C1732,Individual,Megan,Wilson,7/15/1970,F,Canada,Alberta,Investment,2,No,Agency,3,1551003.8399999999,517001.27999999997,4963.42,1654.4733333333334,3,0
C1733,Individual,Helen,Jones,4/22/1948,F,USA,California,Home,3,Yes,Agency,4,1179975.09,294993.7725,4039.73,1009.9325,3,1
C1734,Individual,Zachary,Roberts,1/14/1975,M,USA,California,Home,5,No,Website,3,1078504.94,359501.64666666667,3763.51,1254.5033333333333,3,0
C1735,Individual,Amber,Miller,10-07-1969,F,USA,Utah,Investment,3,No,Website,3,1139995.98,379998.66,3775.2,1258.3999999999999,3,0
C1736,Individual,Ann,Cook,9/21/1989,F,USA,California,Investment,4,Yes,Website,4,1482243.88,370560.97,4488.37,1122.0925,4,0
C1737,Individual,Jennifer,Jackson,12/24/1992,F,USA,California,Investment,3,No,Website,3,1060946.57,353648.8566666667,3272.3199999999997,1090.7733333333333,3,0
C1738,Individual,Sharon,Hall,2/25/1977,F,USA,California,Home,5,No,Website,3,861195.69,287065.23,3050.29,1016.7633333333333,3,0
C1739,Individual,Steven,Smith,2/25/1985,M,Russia,Novosibirsk,Investment,3,Yes,Website,4,998344.48,249586.12,3488.8,872.2,4,0
C1740,Individual,Ashley,Alexander,9/15/1951,F,USA,California,Home,5,Yes,Website,4,1439013.3399999999,359753.33499999996,4656.06,1164.015,4,0
C1741,Individual,Alexander,Wright,4/18/1976,M,USA,Virginia,Home,5,No,Website,4,1310713.04,327678.26,4561.52,1140.38,3,1
C1742,Company,Crestwood,Co,8/14/1988,F,USA,California,Home,5,No,Agency,3,1177856.21,392618.73666666663,4295.37,1431.79,2,1
C1743,Individual,Linda,Bell,7/26/1946,F,Belgium,Flanders,Home,1,No,Client,3,839069.28,279689.76,2645.35,881.7833333333333,3,0
C1744,Individual,Brian,Green,11/16/1961,M,Russia,Krasnodar Krai,Investment,1,No,Website,4,1320002.42,330000.605,4368.34,1092.085,4,0
C1745,Individual,Ann,Sanders,6/21/1976,F,USA,California,Home,1,No,Website,3,1261495.5,420498.5,4462.98,1487.6599999999999,3,0
C1746,Individual,Jennifer,Cox,6/14/1959,F,Belgium,Flanders,Home,3,No,Website,3,793835.85,264611.95,2622.57,874.19,3,0
C1747,Individual,Bryan,Flores,2/19/1965,M,USA,Colorado,Home,5,No,Client,3,1016661.44,338887.14666666667,3177.45,1059.1499999999999,2,1
C1748,Individual,Albert,Jones,11-11-1950,M,USA,California,Home,4,Yes,Website,3,1112272.46,370757.48666666663,3823.56,1274.52,2,1
C1749,Individual,Brandon,Moore,5/27/1956,M,USA,California,Home,3,No,Website,3,832665.62,277555.20666666667,2586.3199999999997,862.1066666666666,3,0
C1750,Company,Stratos,Co,01-12-1991,M,USA,Colorado,Home,3,No,Website,4,1497163.73,374290.9325,4600.8,1150.2,4,0
C1751,Individual,Christine,Scott,2/28/1955,F,USA,Ohio,Home,5,No,Website,4,873120.47,218280.1175,2803.13,700.7825,3,1
C1752,Individual,Jonathan,Cook,02-06-1980,M,USA,California,Investment,1,Yes,Website,3,1119600.47,373200.1566666667,3457.79,1152.5966666666666,3,0
C1753,Individual,Arthur,Peterson,12/18/1945,M,USA,Georgia,Investment,3,Yes,Website,3,770077.48,256692.49333333332,2892.8,964.2666666666668,3,0
C1754,Individual,Frank,Gray,11-11-1995,M,USA,Virginia,Home,2,Yes,Website,3,1361555.24,453851.74666666664,4415.7,1471.8999999999999,3,0
C1755,Individual,Mark,Griffin,8/26/1998,M,USA,Nevada,Home,1,Yes,Website,3,672116.9199999999,224038.9733333333,2328.73,776.2433333333333,3,0
C1756,Individual,Daniel,Cook,3/21/1990,M,USA,Utah,Home,1,No,Website,4,1481404.3900000001,370351.09750000003,4584.0599999999995,1146.0149999999999,3,1
C1757,Individual,Brian,Hayes,07-01-1985,M,Germany,Bavaria,Home,3,No,Client,3,1125366.62,375122.2066666667,3546.24,1182.08,3,0
C1758,Individual,Carl,Pierce,1/14/1985,M,USA,Oregon,Investment,4,Yes,Agency,4,1006481.1799999999,251620.29499999998,3204.26,801.065,3,1
C1759,Individual,Jose,Stone,10-10-1974,M,USA,California,Investment,1,No,Website,4,1031917.22,257979.305,3325.88,831.47,4,0
C1760,Individual,Mary,Harris,10-07-1975,F,Belgium,Brussels,Home,2,No,Website,4,1454358.32,363589.58,5061.53,1265.3825,2,2
C1761,Individual,Nicholas,Thompson,01-08-1955,M,USA,Washington,Home,1,No,Website,4,1181772.43,295443.1075,3889.34,972.335,4,0
C1762,Individual,Larry,Harris,1/21/1964,M,USA,Virginia,Home,1,No,Website,3,1023352.22,341117.4066666667,3272.84,1090.9466666666667,3,0
C1763,Individual,Kimberly,Young,11/26/1954,F,USA,New York,Home,3,No,Website,4,1789381.67,447345.4175,5498.34,1374.585,2,2
C1764,Individual,Kelly,Baker,11-05-1946,F,USA,Nevada,Home,2,No,Agency,4,1668335.18,417083.795,5355.599999999999,1338.8999999999999,2,2
C1765,Individual,Pamela,Reyes,05-01-1997,F,USA,Colorado,Home,1,Yes,Client,4,1734167.51,433541.8775,6308.93,1577.2325,4,0
C1766,Individual,Sharon,Bennett,05-05-1993,F,USA,California,Home,4,No,Website,4,1371247.08,342811.77,4285.57,1071.3925,4,0
C1767,Individual,Joe,Sanders,5/21/1978,M,USA,Colorado,Home,3,No,Website,4,1455838.9100000001,363959.72750000004,4493.27,1123.3175,2,2
C1768,Individual,Cynthia,Hughes,03-01-1943,F,Russia,Saint Petersburg,Home,4,No,Website,4,985105.21,246276.3025,3338.63,834.6575,4,0
C1769,Company,Forsyte,Co,10/22/1985,M,USA,Oregon,Home,1,Yes,Client,3,985909.0,328636.3333333333,3304.65,1101.55,2,1
C1770,Individual,Betty,Parker,11/17/1945,F,USA,Washington,Home,1,Yes,Agency,3,1334771.42,444923.80666666664,4407.54,1469.18,3,0
C1771,Company,Atlas,Co,6/22/1975,M,USA,Georgia,Home,3,Yes,Client,3,1280895.97,426965.3233333333,4306.99,1435.6633333333332,3,0
C1772,Company,Forsyte,Co,1/13/1975,F,Canada,Alberta,Investment,5,Yes,Agency,4,1105281.92,276320.48,4063.47,1015.8675,3,1
C1773,Individual,Kenneth,Williams,12/25/1980,M,USA,Nevada,Investment,3,Yes,Agency,4,1284141.19,321035.2975,3938.59,984.6475,3,1
C1774,Individual,Frank,James,12/26/1984,M,USA,Oregon,Home,4,No,Agency,4,1169335.49,292333.8725,4034.65,1008.6625,4,0
C1775,Individual,Betty,Howard,10-07-1970,F,USA,California,Home,3,No,Agency,4,1414776.99,353694.2475,4411.889999999999,1102.9724999999999,4,0
C1776,Individual,Martha,Mitchell,09-01-1973,F,France,Occitanie,Home,1,No,Website,3,1071718.4,357239.4666666666,3588.52,1196.1733333333334,3,0
C1777,Individual,Jason,Long,9/24/1974,M,USA,California,Investment,5,No,Client,3,784629.95,261543.31666666665,2701.38,900.46,3,0
C1778,Individual,Jeffrey,Cox,01-09-1994,M,USA,Georgia,Investment,4,Yes,Website,3,1216664.8199999998,405554.93999999994,4019.19,1339.73,3,0
C1779,Individual,Sharon,Thomas,4/20/1979,F,USA,California,Home,5,No,Client,4,1563236.5499999998,390809.13749999995,5148.4,1287.1,4,0
C1780,Individual,Richard,Patterson,5/18/1956,M,USA,Utah,Investment,1,No,Website,4,1735557.1500000001,433889.28750000003,5366.86,1341.715,2,2
C1781,Individual,Betty,Thomas,10-08-1968,F,USA,California,Home,4,No,Website,4,1383316.42,345829.105,4656.0599999999995,1164.0149999999999,4,0
C1782,Individual,Ann,King,12-04-1999,F,UK,England,Investment,1,No,Website,4,897646.55,224411.6375,3134.56,783.64,4,0
C1783,Individual,Jacob,Garcia,03-07-1954,M,USA,California,Home,3,No,Website,4,1136482.92,284120.73,3535.22,883.805,3,1
C1784,Individual,Albert,Moore,2/24/1998,M,Australia,Western Australia,Home,3,No,Client,4,1352274.53,338068.6325,4427.49,1106.8725,4,0
C1785,Individual,Lauren,Allen,2/27/1956,F,USA,Colorado,Home,1,Yes,Website,3,1006568.23,335522.74333333335,3469.69,1156.5633333333333,2,1
C1786,Individual,Adam,White,03-07-1995,M,USA,California,Home,1,No,Website,4,1247095.22,311773.805,4409.09,1102.2725,3,1
C1787,Individual,Stephen,Flores,9/22/1955,M,USA,Georgia,Investment,5,No,Agency,4,1289585.42,322396.355,4117.52,1029.38,1,3
C1788,Individual,Zachary,James,10/27/1989,M,USA,California,Home,3,No,Website,3,1116876.81,372292.27,3467.09,1155.6966666666667,3,0
C1789,Individual,Edward,Brooks,7/25/1982,M,USA,Colorado,Home,5,Yes,Agency,3,1359605.1,453201.7,4580.87,1526.9566666666667,2,1
C1790,Individual,Jacob,Hansen,2/18/1940,M,USA,Nevada,Investment,5,No,Client,4,1335521.08,333880.27,4639.87,1159.9675,4,0
C1791,Individual,Gerald,Scott,4/26/1966,M,USA,California,Home,5,No,Agency,3,894512.8,298170.93333333335,3150.24,1050.08,3,0
C1792,Individual,Terry,Pierce,6/17/1995,M,USA,California,Home,3,No,Agency,4,1948563.24,487140.81,6705.53,1676.3825,3,1
C1793,Individual,Richard,James,04-05-1969,M,USA,Utah,Investment,1,No,Website,4,1317525.03,329381.2575,4408.32,1102.08,4,0
C1794,Individual,Douglas,Chavez,12/25/1995,M,USA,Colorado,Home,3,No,Website,4,1378476.06,344619.015,4550.35,1137.5875,4,0
C1795,Individual,William,Brown,12-01-1945,M,USA,California,Home,5,Yes,Website,4,1058019.94,264504.985,3308.8,827.2,1,3
C1796,Individual,Betty,Hughes,9/21/1950,F,USA,California,Investment,5,Yes,Client,3,1158919.94,386306.64666666667,3859.45,1286.4833333333333,3,0
C1797,Individual,Katherine,Howard,2/26/1957,F,USA,Oregon,Home,3,Yes,Website,3,910545.9199999999,303515.30666666664,3100.86,1033.6200000000001,3,0
C1798,Individual,Bryan,Peterson,08-10-1966,M,USA,Arizona,Investment,1,Yes,Website,4,1601121.79,400280.4475,5055.84,1263.96,2,2
C1799,Individual,Cheryl,Freeman,01-11-1950,F,USA,Colorado,Home,5,No,Agency,4,1022792.49,255698.1225,3294.65,823.6625,4,0
C1800,Individual,James,Campbell,4/13/1944,M,USA,Oregon,Home,1,No,Client,3,1120963.1,373654.3666666667,3904.95,1301.6499999999999,2,1
C1801,Individual,Jose,Howard,02-08-1964,M,USA,California,Home,5,Yes,Website,3,1473065.73,491021.91,4268.91,1422.97,2,1
C1802,Individual,Jack,Morris,3/26/1948,M,USA,Nevada,Investment,1,No,Client,4,1155979.49,288994.8725,4046.35,1011.5875,4,0
C1803,Individual,Susan,Bennett,4/14/1987,F,Canada,Quebec,Investment,5,No,Agency,3,1329728.19,443242.73,4331.9400000000005,1443.9800000000002,2,1
C1804,Individual,Albert,Kim,03-03-1989,M,USA,California,Home,1,No,Website,4,1735376.55,433844.1375,6016.389999999999,1504.0974999999999,4,0
C1805,Individual,Austin,Kim,01-09-1953,M,UK,Northern Ireland,Investment,3,No,Website,4,1871670.17,467917.5425,6797.47,1699.3675,3,1
C1806,Individual,Martha,Turner,4/13/1967,F,Australia,New South Wales,Investment,2,No,Agency,3,974821.86,324940.62,3147.92,1049.3066666666666,3,0
C1807,Individual,Angela,Allen,02-05-1957,F,France,Brittany,Home,5,No,Website,3,1520931.78,506977.26,4407.54,1469.18,2,1
C1808,Individual,Victoria,Stewart,01-08-1990,F,USA,Washington,Investment,2,No,Client,4,1102931.4500000002,275732.86250000005,3957.84,989.46,4,0
C1809,Individual,Laura,White,05-03-1981,F,USA,New York,Home,4,Yes,Agency,4,1221253.05,305313.2625,4417.17,1104.2925,4,0
C1810,Individual,Maria,Collins,01-06-1945,F,USA,Texas,Home,3,No,Agency,3,991862.87,330620.95666666667,3415.27,1138.4233333333334,3,0
C1811,Individual,Stephanie,Williams,2/16/1958,F,USA,California,Home,3,Yes,Agency,4,1189519.9,297379.975,4118.92,1029.73,4,0
C1812,Individual,Ryan,White,4/18/1977,M,France,Provence,Home,5,Yes,Website,4,1080880.0,270220.0,3823.0499999999997,955.7624999999999,3,1
C1813,Individual,Walter,Jordan,12-02-1947,M,Germany,Hamburg,Investment,3,Yes,Website,4,1552316.39,388079.0975,5178.58,1294.645,2,2
C1814,Individual,Scott,Roberts,04-07-1987,M,Denmark,North Denmark,Home,2,No,Website,4,1303261.99,325815.4975,4612.33,1153.0825,4,0
C1815,Individual,Aaron,Carter,3/26/1949,M,USA,California,Home,5,No,Agency,4,1182628.3,295657.075,3768.14,942.035,3,1
C1816,Individual,Sean,Miller,04-08-1962,M,Canada,Quebec,Home,2,No,Website,4,1078876.87,269719.2175,3639.93,909.9825,4,0
C1817,Individual,Cynthia,Garcia,7/28/1944,F,USA,Virginia,Home,1,No,Agency,3,1240667.65,413555.8833333333,4236.0599999999995,1412.0199999999998,3,0
C1818,Individual,Christine,Wood,8/17/1994,F,USA,Washington,Investment,5,Yes,Website,3,814797.06,271599.02,2554.28,851.4266666666667,3,0
C1819,Individual,William,Brown,02-11-1963,M,Russia,Krasnodar Krai,Home,1,No,Website,3,1067644.33,355881.44333333336,4019.2400000000002,1339.7466666666667,3,0
C1820,Individual,Nicholas,Howard,8/21/1979,M,France,Provence,Home,3,No,Website,4,970434.94,242608.735,3363.49,840.8725,4,0
C1821,Individual,Adam,Smith,10/22/1944,M,USA,Nevada,Home,5,No,Website,4,1733692.6199999999,433423.15499999997,4979.219999999999,1244.8049999999998,2,2
